"Date";"H";"Datenum"
1973-11-09;3.755;1408
1973-11-10;3.483;1409
1973-11-11;3.165;1410
1973-11-12;3.015;1411
1973-11-13;2.985;1412
1973-11-14;3.185;1413
1973-11-15;3.535;1414
1973-11-16;3.915;1415
1973-11-17;4.06;1416
1973-11-18;4.06;1417
1973-11-19;3.955;1418
1973-11-20;4.155;1419
1973-11-21;4.145;1420
1973-11-22;4.02;1421
1973-11-23;3.73;1422
1973-11-24;3.385;1423
1973-11-25;3.1;1424
1973-11-26;3.01;1425
1973-11-27;3.125;1426
1973-11-28;3.15;1427
1973-11-29;3.015;1428
1973-11-30;3.015;1429
1973-12-01;2.89;1430
1973-12-02;2.46;1431
1973-12-03;2.515;1432
1973-12-04;2.95;1433
1973-12-05;2.785;1434
1973-12-06;2.37;1435
1973-12-07;2.51;1436
1973-12-08;3.04;1437
1973-12-09;3.945;1438
1973-12-10;4.27;1439
1973-12-11;4.22;1440
1973-12-12;4.195;1441
1973-12-13;4.215;1442
1973-12-14;4.115;1443
1973-12-15;4.335;1444
1973-12-16;4.335;1445
1973-12-17;4.06;1446
1973-12-18;4.025;1447
1973-12-19;4.265;1448
1973-12-20;4.275;1449
1973-12-21;5.465;1450
1973-12-22;5.475;1451
1973-12-23;4.435;1452
1973-12-24;7.45;1453
1973-12-25;7.475;1454
1973-12-26;5.645;1455
1973-12-27;4.73;1456
1973-12-28;4.395;1457
1973-12-29;4.1;1458
1973-12-30;3.755;1459
1973-12-31;3.29;1460
1974-01-01;3.14;1461
1974-01-02;3.238;1462
1974-01-03;3.045;1463
1974-01-04;3.205;1464
1974-01-05;3.58;1465
1974-01-06;3.915;1466
1974-01-07;3.96;1467
1974-01-08;3.815;1468
1974-01-09;3.84;1469
1974-01-10;4.72;1470
1974-01-11;4.67;1471
1974-01-12;4.74;1472
1974-01-13;4.385;1473
1974-01-14;4.14;1474
1974-01-15;4.035;1475
1974-01-16;4.01;1476
1974-01-17;3.825;1477
1974-01-18;3.86;1478
1974-01-19;3.775;1479
1974-01-20;3.75;1480
1974-01-21;3.62;1481
1974-01-22;3.638;1482
1974-01-23;4.1;1483
1974-01-24;3.915;1484
1974-01-25;3.91;1485
1974-01-26;3.735;1486
1974-01-27;3.238;1487
1974-01-28;3.13;1488
1974-01-29;3.375;1489
1974-01-30;4.23;1490
1974-01-31;4.093;1491
1974-02-01;4.395;1492
1974-02-02;5.315;1493
1974-02-03;6.078;1494
1974-02-04;6.123;1495
1974-02-05;5.115;1496
1974-02-06;4.96;1497
1974-02-07;5.295;1498
1974-02-08;5.39;1499
1974-02-09;5.345;1500
1974-02-10;5.078;1501
1974-02-11;4.818;1502
1974-02-12;5.655;1503
1974-02-13;5.985;1504
1974-02-14;6.23;1505
1974-02-15;5.768;1506
1974-02-16;5.813;1507
1974-02-17;6.078;1508
1974-02-18;5.475;1509
1974-02-19;4.838;1510
1974-02-20;4.618;1511
1974-02-21;4.468;1512
1974-02-22;4.23;1513
1974-02-23;4.065;1514
1974-02-24;3.79;1515
1974-02-25;3.53;1516
1974-02-26;3.7;1517
1974-02-27;3.79;1518
1974-02-28;3.918;1519
1974-03-01;3.833;1520
1974-03-02;3.775;1521
1974-03-03;4.083;1522
1974-03-04;4.458;1523
1974-03-05;4.495;1524
1974-03-06;4.118;1525
1974-03-07;3.96;1526
1974-03-08;3.978;1527
1974-03-09;3.838;1528
1974-03-10;3.82;1529
1974-03-11;3.915;1530
1974-03-12;3.875;1531
1974-03-13;3.915;1532
1974-03-14;3.9;1533
1974-03-15;3.915;1534
1974-03-16;3.815;1535
1974-03-17;4.59;1536
1974-03-18;4.76;1537
1974-03-19;5.315;1538
1974-03-20;5.11;1539
1974-03-21;5.43;1540
1974-03-22;5.46;1541
1974-03-23;5.2;1542
1974-03-24;5.168;1543
1974-03-25;4.995;1544
1974-03-26;4.725;1545
1974-03-27;4.585;1546
1974-03-28;4.47;1547
1974-03-29;4.325;1548
1974-03-30;4.335;1549
1974-03-31;4.27;1550
1974-04-01;4.33;1551
1974-04-02;4.215;1552
1974-04-03;4.105;1553
1974-04-04;4.005;1554
1974-04-05;4.328;1555
1974-04-06;4.343;1556
1974-04-07;3.94;1557
1974-04-08;3.65;1558
1974-04-09;3.715;1559
1974-04-10;3.87;1560
1974-04-11;3.56;1561
1974-04-12;3.465;1562
1974-04-13;3.508;1563
1974-04-14;3.318;1564
1974-04-15;3.26;1565
1974-04-16;3.185;1566
1974-04-17;3.215;1567
1974-04-18;3.235;1568
1974-04-19;3.13;1569
1974-04-20;2.895;1570
1974-04-21;2.625;1571
1974-04-22;2.72;1572
1974-04-23;2.775;1573
1974-04-24;3.11;1574
1974-04-25;2.98;1575
1974-04-26;2.92;1576
1974-04-27;2.905;1577
1974-04-28;2.935;1578
1974-04-29;2.995;1579
1974-04-30;3.11;1580
1974-05-01;2.865;1581
1974-05-02;3.045;1582
1974-05-03;3.2;1583
1974-05-04;3.75;1584
1974-05-05;3.565;1585
1974-05-06;3.16;1586
1974-05-07;3.395;1587
1974-05-08;3.6;1588
1974-05-09;3.29;1589
1974-05-10;3.025;1590
1974-05-11;3.11;1591
1974-05-12;3.22;1592
1974-05-13;3.37;1593
1974-05-14;3.51;1594
1974-05-15;3.12;1595
1974-05-16;3.29;1596
1974-05-17;3.215;1597
1974-05-18;3.285;1598
1974-05-19;3.175;1599
1974-05-20;3.23;1600
1974-05-21;3.155;1601
1974-05-22;3.135;1602
1974-05-23;2.935;1603
1974-05-24;2.725;1604
1974-05-25;2.915;1605
1974-05-26;2.915;1606
1974-05-27;2.895;1607
1974-05-28;2.725;1608
1974-05-29;2.835;1609
1974-05-30;3.095;1610
1974-05-31;3.135;1611
1974-06-01;3.4;1612
1974-06-02;3.698;1613
1974-06-03;3.655;1614
1974-06-04;3.235;1615
1974-06-05;3.48;1616
1974-06-06;3.52;1617
1974-06-07;3.57;1618
1974-06-08;3.475;1619
1974-06-09;3.21;1620
1974-06-10;3.04;1621
1974-06-11;3.14;1622
1974-06-12;2.925;1623
1974-06-13;2.995;1624
1974-06-14;3.015;1625
1974-06-15;2.795;1626
1974-06-16;2.755;1627
1974-06-17;2.53;1628
1974-06-18;2.65;1629
1974-06-19;2.715;1630
1974-06-20;2.875;1631
1974-06-21;2.79;1632
1974-06-22;2.755;1633
1974-06-23;2.75;1634
1974-06-24;2.74;1635
1974-06-25;2.725;1636
1974-06-26;2.71;1637
1974-06-27;2.86;1638
1974-06-28;2.685;1639
1974-06-29;3.28;1640
1974-06-30;4.145;1641
1974-07-01;4.155;1642
1974-07-02;4.015;1643
1974-07-03;3.52;1644
1974-07-04;3.55;1645
1974-07-05;3.28;1646
1974-07-06;3.23;1647
1974-07-07;3.115;1648
1974-07-08;3.47;1649
1974-07-09;3.05;1650
1974-07-10;3.02;1651
1974-07-11;2.71;1652
1974-07-12;2.655;1653
1974-07-13;2.63;1654
1974-07-14;2.545;1655
1974-07-15;2.575;1656
1974-07-16;2.69;1657
1974-07-17;2.765;1658
1974-07-18;2.78;1659
1974-07-19;2.86;1660
1974-07-20;2.51;1661
1974-07-21;2.455;1662
1974-07-22;2.39;1663
1974-07-23;2.51;1664
1974-07-24;2.64;1665
1974-07-25;2.215;1666
1974-07-26;2.435;1667
1974-07-27;2.275;1668
1974-07-28;2.19;1669
1974-07-29;2.08;1670
1974-07-30;2.22;1671
1974-07-31;2.12;1672
1974-08-01;2.47;1673
1974-08-02;2.275;1674
1974-08-03;2.215;1675
1974-08-04;2.14;1676
1974-08-05;2.23;1677
1974-08-06;2.5;1678
1974-08-07;1.865;1679
1974-08-08;2.145;1680
1974-08-09;2.36;1681
1974-08-10;2.03;1682
1974-08-11;1.785;1683
1974-08-12;1.445;1684
1974-08-13;1.66;1685
1974-08-14;2.225;1686
1974-08-15;1.895;1687
1974-08-16;2.05;1688
1974-08-17;1.595;1689
1974-08-18;1.91;1690
1974-08-19;1.795;1691
1974-08-20;1.495;1692
1974-08-21;1.975;1693
1974-08-22;2.25;1694
1974-08-23;2.125;1695
1974-08-24;1.99;1696
1974-08-25;1.94;1697
1974-08-26;1.49;1698
1974-08-27;1.22;1699
1974-08-28;1.62;1700
1974-08-29;1.715;1701
1974-08-30;1.165;1702
1974-08-31;1.62;1703
1974-09-01;1.76;1704
1974-09-02;1.375;1705
1974-09-03;2.165;1706
1974-09-04;2.235;1707
1974-09-05;2.155;1708
1974-09-06;2.175;1709
1974-09-07;2.1;1710
1974-09-08;2.16;1711
1974-09-09;2.06;1712
1974-09-10;2.375;1713
1974-09-11;2.34;1714
1974-09-12;2.19;1715
1974-09-13;2.445;1716
1974-09-14;2.355;1717
1974-09-15;1.905;1718
1974-09-16;2.09;1719
1974-09-17;2.195;1720
1974-09-18;2.885;1721
1974-09-19;3.015;1722
1974-09-20;3.005;1723
1974-09-21;2.46;1724
1974-09-22;2.143;1725
1974-09-23;1.815;1726
1974-09-24;1.78;1727
1974-09-25;2.13;1728
1974-09-26;2.29;1729
1974-09-27;2.525;1730
1974-09-28;2.98;1731
1974-09-29;3.3;1732
1974-09-30;3.235;1733
1974-10-01;2.975;1734
1974-10-02;2.69;1735
1974-10-03;2.58;1736
1974-10-04;2.66;1737
1974-10-05;2.82;1738
1974-10-06;2.85;1739
1974-10-07;2.83;1740
1974-10-08;2.935;1741
1974-10-09;3.13;1742
1974-10-10;3.3;1743
1974-10-11;3.43;1744
1974-10-12;3.605;1745
1974-10-13;3.5;1746
1974-10-14;3.3;1747
1974-10-15;3.04;1748
1974-10-16;3.068;1749
1974-10-17;2.685;1750
1974-10-18;2.69;1751
1974-10-19;2.42;1752
1974-10-20;3.21;1753
1974-10-21;4.06;1754
1974-10-22;4.628;1755
1974-10-23;4.775;1756
1974-10-24;4.435;1757
1974-10-25;4.33;1758
1974-10-26;3.975;1759
1974-10-27;3.785;1760
1974-10-28;3.575;1761
1974-10-29;3.755;1762
1974-10-30;3.925;1763
1974-10-31;3.873;1764
1974-11-01;3.665;1765
1974-11-02;3.645;1766
1974-11-03;3.575;1767
1974-11-04;3.36;1768
1974-11-05;3.35;1769
1974-11-06;3.5;1770
1974-11-07;3.235;1771
1974-11-08;3.2;1772
1974-11-09;2.995;1773
1974-11-10;2.56;1774
1974-11-11;2.2;1775
1974-11-12;2.51;1776
1974-11-13;2.518;1777
1974-11-14;2.695;1778
1974-11-15;2.948;1779
1974-11-16;2.935;1780
1974-11-17;3;1781
1974-11-18;2.915;1782
1974-11-19;3.935;1783
1974-11-20;3.94;1784
1974-11-21;4.073;1785
1974-11-22;4.06;1786
1974-11-23;3.9;1787
1974-11-24;4.053;1788
1974-11-25;4.175;1789
1974-11-26;3.863;1790
1974-11-27;4.235;1791
1974-11-28;4.845;1792
1974-11-29;5.47;1793
1974-11-30;5.41;1794
1974-12-01;5.26;1795
1974-12-02;5.31;1796
1974-12-03;5.355;1797
1974-12-04;5.19;1798
1974-12-05;4.83;1799
1974-12-06;4.555;1800
1974-12-07;4.465;1801
1974-12-08;4.29;1802
1974-12-09;4.07;1803
1974-12-10;4.005;1804
1974-12-11;3.76;1805
1974-12-12;3.63;1806
1974-12-13;3.585;1807
1974-12-14;3.465;1808
1974-12-15;3.335;1809
1974-12-16;3.025;1810
1974-12-17;3.2;1811
1974-12-18;3.275;1812
1974-12-19;3.74;1813
1974-12-20;3.74;1814
1974-12-21;3.625;1815
1974-12-22;3.69;1816
1974-12-23;3.505;1817
1974-12-24;3.555;1818
1974-12-25;3.48;1819
1974-12-26;3.33;1820
1974-12-27;3.183;1821
1974-12-28;3.238;1822
1974-12-29;3.215;1823
1974-12-30;3.33;1824
1974-12-31;3.4;1825
1975-01-01;3.66;1826
1975-01-02;3.49;1827
1975-01-03;3.465;1828
1975-01-04;3.495;1829
1975-01-05;3.38;1830
1975-01-06;3.04;1831
1975-01-07;3.04;1832
1975-01-08;2.78;1833
1975-01-09;2.89;1834
1975-01-10;3.245;1835
1975-01-11;3.155;1836
1975-01-12;3.095;1837
1975-01-13;2.885;1838
1975-01-14;3.065;1839
1975-01-15;2.76;1840
1975-01-16;2.775;1841
1975-01-17;3.695;1842
1975-01-18;3.525;1843
1975-01-19;4.235;1844
1975-01-20;4.04;1845
1975-01-21;3.945;1846
1975-01-22;3.7;1847
1975-01-23;3.485;1848
1975-01-24;3.42;1849
1975-01-25;3.295;1850
1975-01-26;3.24;1851
1975-01-27;3.48;1852
1975-01-28;3.54;1853
1975-01-29;3.615;1854
1975-01-30;4.28;1855
1975-01-31;4.54;1856
1975-02-01;4.445;1857
1975-02-02;4.12;1858
1975-02-03;4.02;1859
1975-02-04;3.895;1860
1975-02-05;3.88;1861
1975-02-06;4.075;1862
1975-02-07;4.235;1863
1975-02-08;4.25;1864
1975-02-09;3.875;1865
1975-02-10;3.445;1866
1975-02-11;3.5;1867
1975-02-12;5.04;1868
1975-02-13;5.355;1869
1975-02-14;4.58;1870
1975-02-15;3.655;1871
1975-02-16;3.33;1872
1975-02-17;3.385;1873
1975-02-18;3.31;1874
1975-02-19;2.815;1875
1975-02-20;2.925;1876
1975-02-21;2.84;1877
1975-02-22;2.535;1878
1975-02-23;2.33;1879
1975-02-24;2.375;1880
1975-02-25;2.18;1881
1975-02-26;2.325;1882
1975-02-27;2.105;1883
1975-02-28;2.125;1884
1975-03-01;2.02;1885
1975-03-02;1.775;1886
1975-03-03;2.175;1887
1975-03-04;3.8;1888
1975-03-05;3.8;1889
1975-03-06;3.335;1890
1975-03-07;3.08;1891
1975-03-08;2.705;1892
1975-03-09;4.26;1893
1975-03-10;4.26;1894
1975-03-11;4.233;1895
1975-03-12;4.11;1896
1975-03-13;3.81;1897
1975-03-14;3.51;1898
1975-03-15;3.42;1899
1975-03-16;3.18;1900
1975-03-17;2.99;1901
1975-03-18;2.995;1902
1975-03-19;3.085;1903
1975-03-20;3.09;1904
1975-03-21;2.925;1905
1975-03-22;2.88;1906
1975-03-23;2.8;1907
1975-03-24;2.59;1908
1975-03-25;2.66;1909
1975-03-26;2.685;1910
1975-03-27;3.055;1911
1975-03-28;3.13;1912
1975-03-29;3.04;1913
1975-03-30;3.045;1914
1975-03-31;2.78;1915
1975-04-01;2.82;1916
1975-04-02;2.59;1917
1975-04-03;2.575;1918
1975-04-04;3.015;1919
1975-04-05;2.985;1920
1975-04-06;3;1921
1975-04-07;2.875;1922
1975-04-08;3.185;1923
1975-04-09;2.99;1924
1975-04-10;3.16;1925
1975-04-11;3.265;1926
1975-04-12;3.415;1927
1975-04-13;3.08;1928
1975-04-14;3.035;1929
1975-04-15;3.09;1930
1975-04-16;3.35;1931
1975-04-17;4.175;1932
1975-04-18;4.238;1933
1975-04-19;4.155;1934
1975-04-20;4.18;1935
1975-04-21;4.15;1936
1975-04-22;4.13;1937
1975-04-23;4.2;1938
1975-04-24;4.05;1939
1975-04-25;3.953;1940
1975-04-26;3.695;1941
1975-04-27;3.49;1942
1975-04-28;3.23;1943
1975-04-29;3.285;1944
1975-04-30;3.11;1945
1975-05-01;3.03;1946
1975-05-02;3.03;1947
1975-05-03;3.008;1948
1975-05-04;2.985;1949
1975-05-05;2.743;1950
1975-05-06;2.82;1951
1975-05-07;2.575;1952
1975-05-08;2.615;1953
1975-05-09;2.805;1954
1975-05-10;2.505;1955
1975-05-11;2.98;1956
1975-05-12;3.065;1957
1975-05-13;2.525;1958
1975-05-14;2.95;1959
1975-05-15;2.83;1960
1975-05-16;2.76;1961
1975-05-17;2.9;1962
1975-05-18;2.97;1963
1975-05-19;3.075;1964
1975-05-20;3.025;1965
1975-05-21;3.28;1966
1975-05-22;3.06;1967
1975-05-23;3.025;1968
1975-05-24;3.275;1969
1975-05-25;2.81;1970
1975-05-26;2.695;1971
1975-05-27;2.96;1972
1975-05-28;2.94;1973
1975-05-29;2.505;1974
1975-05-30;2.405;1975
1975-05-31;3.255;1976
1975-06-01;3.555;1977
1975-06-02;3.665;1978
1975-06-03;3.75;1979
1975-06-04;3.525;1980
1975-06-05;3.26;1981
1975-06-06;2.84;1982
1975-06-07;2.71;1983
1975-06-08;2.775;1984
1975-06-09;2.525;1985
1975-06-10;2.73;1986
1975-06-11;2.78;1987
1975-06-12;2.595;1988
1975-06-13;2.615;1989
1975-06-14;2.605;1990
1975-06-15;2.755;1991
1975-06-16;3.84;1992
1975-06-17;3.84;1993
1975-06-18;3.38;1994
1975-06-19;3.1;1995
1975-06-20;2.795;1996
1975-06-21;2.67;1997
1975-06-22;2.675;1998
1975-06-23;2.69;1999
1975-06-24;2.9;2000
1975-06-25;3.17;2001
1975-06-26;3.07;2002
1975-06-27;2.9;2003
1975-06-28;2.82;2004
1975-06-29;3.2;2005
1975-06-30;2.955;2006
1975-07-01;2.84;2007
1975-07-02;2.785;2008
1975-07-03;2.64;2009
1975-07-04;2.705;2010
1975-07-05;2.82;2011
1975-07-06;2.85;2012
1975-07-07;2.785;2013
1975-07-08;2.75;2014
1975-07-09;2.685;2015
1975-07-10;2.495;2016
1975-07-11;2.675;2017
1975-07-12;2.645;2018
1975-07-13;2.655;2019
1975-07-14;2.555;2020
1975-07-15;2.525;2021
1975-07-16;2.605;2022
1975-07-17;2.55;2023
1975-07-18;2.42;2024
1975-07-19;2.67;2025
1975-07-20;2.69;2026
1975-07-21;2.51;2027
1975-07-22;2.283;2028
1975-07-23;2.115;2029
1975-07-24;2.31;2030
1975-07-25;2.165;2031
1975-07-26;2.265;2032
1975-07-27;2.215;2033
1975-07-28;2.175;2034
1975-07-29;2.09;2035
1975-07-30;2.07;2036
1975-07-31;2.135;2037
1975-08-01;1.805;2038
1975-08-02;2.035;2039
1975-08-03;2.09;2040
1975-08-04;1.8;2041
1975-08-05;2.32;2042
1975-08-06;2.305;2043
1975-08-07;1.915;2044
1975-08-08;1.765;2045
1975-08-09;2.19;2046
1975-08-10;2.19;2047
1975-08-11;2.005;2048
1975-08-12;2.415;2049
1975-08-13;1.655;2050
1975-08-14;1.655;2051
1975-08-15;2.18;2052
1975-08-16;2.3;2053
1975-08-17;2.01;2054
1975-08-18;1.585;2055
1975-08-19;1.36;2056
1975-08-20;1.565;2057
1975-08-21;1.67;2058
1975-08-22;1.815;2059
1975-08-23;2.365;2060
1975-08-24;2.31;2061
1975-08-25;2.28;2062
1975-08-26;2.335;2063
1975-08-27;2.225;2064
1975-08-28;2.16;2065
1975-08-29;2.16;2066
1975-08-30;1.66;2067
1975-08-31;1.795;2068
1975-09-01;1.505;2069
1975-09-02;2.04;2070
1975-09-03;2.425;2071
1975-09-04;2.435;2072
1975-09-05;2.44;2073
1975-09-06;2.23;2074
1975-09-07;2.465;2075
1975-09-08;2.25;2076
1975-09-09;2.045;2077
1975-09-10;2.05;2078
1975-09-11;2.08;2079
1975-09-12;2.225;2080
1975-09-13;2.548;2081
1975-09-14;3.31;2082
1975-09-15;4.825;2083
1975-09-16;5.655;2084
1975-09-17;5.595;2085
1975-09-18;5.085;2086
1975-09-19;4.495;2087
1975-09-20;4.02;2088
1975-09-21;3.97;2089
1975-09-22;3.475;2090
1975-09-23;3.35;2091
1975-09-24;3.16;2092
1975-09-25;2.88;2093
1975-09-26;2.65;2094
1975-09-27;2.475;2095
1975-09-28;2.515;2096
1975-09-29;2.173;2097
1975-09-30;2.653;2098
1975-10-01;2.678;2099
1975-10-02;2.94;2100
1975-10-03;2.74;2101
1975-10-04;2.38;2102
1975-10-05;2.105;2103
1975-10-06;1.86;2104
1975-10-07;2.31;2105
1975-10-08;2.33;2106
1975-10-09;2.218;2107
1975-10-10;2.095;2108
1975-10-11;1.95;2109
1975-10-12;1.775;2110
1975-10-13;2.225;2111
1975-10-14;2.245;2112
1975-10-15;2.383;2113
1975-10-16;2.445;2114
1975-10-17;2.3;2115
1975-10-18;2.83;2116
1975-10-19;2.66;2117
1975-10-20;2.755;2118
1975-10-21;2.61;2119
1975-10-22;2.77;2120
1975-10-23;2.71;2121
1975-10-24;2.375;2122
1975-10-25;2.355;2123
1975-10-26;2.305;2124
1975-10-27;2.205;2125
1975-10-28;1.91;2126
1975-10-29;1.97;2127
1975-10-30;1.85;2128
1975-10-31;1.77;2129
1975-11-01;2.99;2130
1975-11-02;2.9;2131
1975-11-03;2.37;2132
1975-11-04;2.31;2133
1975-11-05;2.26;2134
1975-11-06;2.253;2135
1975-11-07;1.695;2136
1975-11-08;2.125;2137
1975-11-09;2.14;2138
1975-11-10;1.905;2139
1975-11-11;1.765;2140
1975-11-12;1.775;2141
1975-11-13;1.965;2142
1975-11-14;2.235;2143
1975-11-15;2.28;2144
1975-11-16;2.48;2145
1975-11-17;3.295;2146
1975-11-18;4.46;2147
1975-11-19;4.7;2148
1975-11-20;4.7;2149
1975-11-21;4.485;2150
1975-11-22;4.64;2151
1975-11-23;4.64;2152
1975-11-24;4.25;2153
1975-11-25;4.15;2154
1975-11-26;3.775;2155
1975-11-27;3.98;2156
1975-11-28;3.785;2157
1975-11-29;3.14;2158
1975-11-30;3.26;2159
1975-12-01;3.395;2160
1975-12-02;3.715;2161
1975-12-03;3.75;2162
1975-12-04;4.573;2163
1975-12-05;4.528;2164
1975-12-06;4.4;2165
1975-12-07;4.115;2166
1975-12-08;3.718;2167
1975-12-09;3.52;2168
1975-12-10;3.36;2169
1975-12-11;3.25;2170
1975-12-12;3.175;2171
1975-12-13;3.228;2172
1975-12-14;3.263;2173
1975-12-15;3.02;2174
1975-12-16;3.47;2175
1975-12-17;4.25;2176
1975-12-18;4.458;2177
1975-12-19;4.135;2178
1975-12-20;3.665;2179
1975-12-21;3.16;2180
1975-12-22;2.815;2181
1975-12-23;2.61;2182
1975-12-24;2.63;2183
1975-12-25;2.31;2184
1975-12-26;2.1;2185
1975-12-27;1.745;2186
1975-12-28;1.72;2187
1975-12-29;1.78;2188
1975-12-30;2.165;2189
1975-12-31;2.035;2190
1976-01-01;1.72;2191
1976-01-02;1.645;2192
1976-01-03;1.968;2193
1976-01-04;1.875;2194
1976-01-05;2.275;2195
1976-01-06;2.35;2196
1976-01-07;2.49;2197
1976-01-08;2.615;2198
1976-01-09;2.19;2199
1976-01-10;2.425;2200
1976-01-11;2.295;2201
1976-01-12;2.085;2202
1976-01-13;2.275;2203
1976-01-14;2.54;2204
1976-01-15;2.64;2205
1976-01-16;2.46;2206
1976-01-17;2.565;2207
1976-01-18;2.535;2208
1976-01-19;2.16;2209
1976-01-20;2.085;2210
1976-01-21;2.64;2211
1976-01-22;2.38;2212
1976-01-23;2.645;2213
1976-01-24;2.14;2214
1976-01-25;2.143;2215
1976-01-26;2.47;2216
1976-01-27;2.955;2217
1976-01-28;2.83;2218
1976-01-29;2.85;2219
1976-01-30;2.55;2220
1976-01-31;2.7;2221
1976-02-01;2.37;2222
1976-02-02;2.375;2223
1976-02-03;2.4;2224
1976-02-04;2.725;2225
1976-02-05;3.955;2226
1976-02-06;3.975;2227
1976-02-07;3.6;2228
1976-02-08;3.12;2229
1976-02-09;2.885;2230
1976-02-10;3.26;2231
1976-02-11;3.315;2232
1976-02-12;3.405;2233
1976-02-13;3.435;2234
1976-02-14;3.873;2235
1976-02-15;4.14;2236
1976-02-16;4.055;2237
1976-02-17;3.925;2238
1976-02-18;3.955;2239
1976-02-19;3.94;2240
1976-02-20;4.78;2241
1976-02-21;4.84;2242
1976-02-22;4.28;2243
1976-02-23;3.825;2244
1976-02-24;3.795;2245
1976-02-25;3.48;2246
1976-02-26;3.128;2247
1976-02-27;3.143;2248
1976-02-28;2.735;2249
1976-02-29;2.61;2250
1976-03-01;2.44;2251
1976-03-02;2.78;2252
1976-03-03;2.645;2253
1976-03-04;2.705;2254
1976-03-05;2.63;2255
1976-03-06;2.73;2256
1976-03-07;2.33;2257
1976-03-08;2.175;2258
1976-03-09;2.48;2259
1976-03-10;2.845;2260
1976-03-11;2.46;2261
1976-03-12;2.295;2262
1976-03-13;2.56;2263
1976-03-14;2.498;2264
1976-03-15;2.485;2265
1976-03-16;2.273;2266
1976-03-17;2.335;2267
1976-03-18;2.38;2268
1976-03-19;2.36;2269
1976-03-20;1.993;2270
1976-03-21;2.013;2271
1976-03-22;2.195;2272
1976-03-23;2.485;2273
1976-03-24;2.6;2274
1976-03-25;2.488;2275
1976-03-26;2.325;2276
1976-03-27;1.835;2277
1976-03-28;1.985;2278
1976-03-29;2.415;2279
1976-03-30;2.01;2280
1976-03-31;1.87;2281
1976-04-01;2.21;2282
1976-04-02;2.065;2283
1976-04-03;1.885;2284
1976-04-04;2.005;2285
1976-04-05;2.548;2286
1976-04-06;2.27;2287
1976-04-07;2.46;2288
1976-04-08;2.335;2289
1976-04-09;2.15;2290
1976-04-10;1.9;2291
1976-04-11;1.9;2292
1976-04-12;1.48;2293
1976-04-13;1.485;2294
1976-04-14;1.63;2295
1976-04-15;1.475;2296
1976-04-16;1.61;2297
1976-04-17;1.735;2298
1976-04-18;1.765;2299
1976-04-19;1.275;2300
1976-04-20;1.175;2301
1976-04-21;1.545;2302
1976-04-22;1.67;2303
1976-04-23;2;2304
1976-04-24;2.02;2305
1976-04-25;1.4;2306
1976-04-26;1.59;2307
1976-04-27;2.02;2308
1976-04-28;2.105;2309
1976-04-29;2.005;2310
1976-04-30;1.58;2311
1976-05-01;1.58;2312
1976-05-02;1.675;2313
1976-05-03;1.675;2314
1976-05-04;1.34;2315
1976-05-05;1.87;2316
1976-05-06;1.89;2317
1976-05-07;1.98;2318
1976-05-08;1.65;2319
1976-05-09;1.775;2320
1976-05-10;2.195;2321
1976-05-11;2.12;2322
1976-05-12;2.07;2323
1976-05-13;1.86;2324
1976-05-14;2.15;2325
1976-05-15;2.035;2326
1976-05-16;1.435;2327
1976-05-17;1.74;2328
1976-05-18;1.59;2329
1976-05-19;1.635;2330
1976-05-20;2.07;2331
1976-05-21;1.71;2332
1976-05-22;1.568;2333
1976-05-23;1.07;2334
1976-05-24;1.81;2335
1976-05-25;1.47;2336
1976-05-26;1.71;2337
1976-05-27;0.84;2338
1976-05-28;1.188;2339
1976-05-29;1.595;2340
1976-05-30;1.36;2341
1976-05-31;0.775;2342
1976-06-01;1.435;2343
1976-06-02;1.525;2344
1976-06-03;1.44;2345
1976-06-04;1.34;2346
1976-06-05;1.45;2347
1976-06-06;0.648;2348
1976-06-07;0.628;2349
1976-06-08;0.86;2350
1976-06-09;0.918;2351
1976-06-10;1.515;2352
1976-06-11;1.08;2353
1976-06-12;1.033;2354
1976-06-13;0.695;2355
1976-06-14;0.67;2356
1976-06-15;0.92;2357
1976-06-16;1.38;2358
1976-06-17;0.84;2359
1976-06-18;0.875;2360
1976-06-19;0.895;2361
1976-06-20;0.66;2362
1976-06-21;0.58;2363
1976-06-22;0.588;2364
1976-06-23;0.59;2365
1976-06-24;0.96;2366
1976-06-25;1.16;2367
1976-06-26;0.848;2368
1976-06-27;0.715;2369
1976-06-28;0.975;2370
1976-06-29;0.88;2371
1976-06-30;1.245;2372
1976-07-01;1.76;2373
1976-07-02;1.355;2374
1976-07-03;1.21;2375
1976-07-04;0.78;2376
1976-07-05;0.695;2377
1976-07-06;1.48;2378
1976-07-07;1.85;2379
1976-07-08;1.945;2380
1976-07-09;1.443;2381
1976-07-10;1.035;2382
1976-07-11;0.795;2383
1976-07-12;0.985;2384
1976-07-13;1.29;2385
1976-07-14;1.108;2386
1976-07-15;1.28;2387
1976-07-16;1.03;2388
1976-07-17;1.048;2389
1976-07-18;1.013;2390
1976-07-19;0.97;2391
1976-07-20;1.625;2392
1976-07-21;2.15;2393
1976-07-22;1.945;2394
1976-07-23;1.23;2395
1976-07-24;1.575;2396
1976-07-25;0.74;2397
1976-07-26;0.55;2398
1976-07-27;0.698;2399
1976-07-28;0.635;2400
1976-07-29;0.66;2401
1976-07-30;0.588;2402
1976-07-31;0.58;2403
1976-08-01;0.53;2404
1976-08-02;0.44;2405
1976-08-03;0.455;2406
